,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
130,116.0,40.1373173828125,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,8.5875,15.160476938460649,-7.519999999999996,167.3822754123062,-6.088082901554401,22.128075685432194,6.952315414507773,7.4285714285714315
131,117.0,37.52503881835938,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,7.65,15.160476938460649,-6.519999999999996,149.10910124065705,-5.278497409326421,23.913416294621314,6.193329015544042,7.692307692307688
132,118.0,36.01138208007812,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,6.8375,15.160476938460649,-5.519999999999996,133.27235029189444,-4.468911917098442,26.66640481742128,5.535540803108808,6.474820143884894
133,119.0,34.22917333984374,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,5.9875,15.160476938460649,-4.519999999999996,116.70467237626589,-3.6593264248704633,29.653313119417263,4.847393134715026,7.377049180327858
134,120.0,33.81413842773438,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,5.300000000000001,15.160476938460649,-3.519999999999996,103.30434465038987,-2.849740932642484,33.74155022979039,4.290803108808292,7.407407407407414
135,121.0,32.959654785156246,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,4.6125,15.160476938460649,-2.519999999999996,89.90401692451381,-2.040155440414505,37.94753471631868,3.7342130829015545,7.446808510638309
136,122.0,32.227240234374996,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,3.9625,15.160476938460649,-1.519999999999996,77.23461616550374,-1.2305699481865253,42.52342286212776,3.207982512953368,8.641975308641968
137,123.0,31.543653320312494,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,3.4000000000000004,15.160476938460649,-0.519999999999996,66.27071166251426,-0.420984455958546,47.383876286631875,2.75259067357513,5.797101449275367
138,124.0,31.568067138671868,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,2.9125,15.160476938460649,0.480000000000004,56.76866109325669,0.38860103626943326,52.4035356504791,2.3579177461139897,7.744107744107744
139,125.0,31.201859863281246,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,2.4475,15.160476938460649,1.480000000000004,47.70516670411871,1.1981865284974127,57.42885127115201,1.981460492227979,8.399999999999999
140,126.0,31.372756591796875,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,2.0749999999999997,15.160476938460649,2.480000000000004,40.444625499916775,2.0077720207253917,62.20636408700696,1.6798898963730569,10.32863849765258
141,127.0,30.64034204101562,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,1.685,15.160476938460649,3.480000000000004,32.84298504451073,2.8173575129533712,67.1814634638541,1.3641515544041452,8.139534883720923
142,130.0,31.22627368164062,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.97,15.160476938460649,6.480000000000004,18.90664420959965,5.246113989637309,78.91417825166572,0.7852979274611399,12.0
143,135.0,33.1061376953125,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.39249999999999996,15.160476938460649,11.480000000000004,7.650368919863776,9.294041450777206,90.61107526913945,0.31776230569948183,17.073170731707304
144,140.0,36.279934082031254,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.19,15.160476938460649,16.480000000000004,3.70336329878756,13.341968911917103,95.48491461500086,0.15382124352331605,20.000000000000004
145,145.0,40.820904296875,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.11750000000000001,15.160476938460649,21.480000000000004,2.29023782951336,17.389896373057,97.30218604960781,0.09512629533678757,38.46153846153846
146,150.0,44.336494140625,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.07250000000000001,15.160476938460649,26.480000000000004,1.4131254692742008,21.437823834196895,98.42050462764587,0.058694948186528505,37.5
147,155.0,48.438015625000006,call,QCOM,123.52,1/31/2023 2:59,2023-06-30,0.049999999999999996,15.160476938460649,31.480000000000004,0.9745692891546213,25.485751295336794,98.92674603796274,0.04047927461139896,66.66666666666666
148,80.0,90.9180595703125,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,43.925000000000004,22.160476938460647,-43.519999999999996,585.7175654827416,-35.23316062176166,2.6251977473538517,35.56104274611399,2.488687782805433
149,92.0,66.21127539062502,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,31.9375,22.160476938460647,-31.519999999999996,425.8703414366547,-25.518134715025905,3.5471735966768136,25.85613665803109,3.2608695652174045
150,97.0,57.95940478515625,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,26.9375,22.160476938460647,-26.519999999999996,359.1978809377655,-21.470207253886006,4.528768168326636,21.80820919689119,3.1307550644567144
151,98.0,55.9574716796875,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,25.9875,22.160476938460647,-25.519999999999996,346.5301134429766,-20.660621761658028,4.662188934330487,21.039102979274613,4.000000000000003
152,99.0,53.906710937500016,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,24.9875,22.160476938460647,-24.519999999999996,333.1956213431987,-19.85103626943005,4.786145857828856,20.229517487046632,4.158415841584161
153,101.0,51.41650146484375,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,22.9875,22.160476938460647,-22.519999999999996,306.52663714364303,-18.23186528497409,5.605637285635552,18.610346502590673,3.663793103448267
154,102.0,60.44961425781252,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,22.0,22.160476938460647,-21.519999999999996,293.35882619511244,-17.42227979274611,9.935952254060737,17.810880829015545,4.49438202247191
155,103.0,59.03361279296876,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,21.05,22.160476938460647,-20.519999999999996,280.6910587003235,-16.612694300518132,10.583879953894026,17.041774611398964,4.694835680751174
156,104.0,55.762161132812516,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,20.025,22.160476938460647,-19.519999999999996,267.02320429805116,-15.803108808290153,10.529954801511849,16.211949481865283,4.4444444444444375
157,105.0,54.34615966796876,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,19.0875,22.160476938460647,-18.519999999999996,254.52211795450944,-14.993523316062173,11.255021923383907,15.452963082901553,4.404145077720214
158,106.0,52.00243310546875,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,18.0625,22.160476938460647,-17.519999999999996,240.8542635522372,-14.183937823834194,11.628302542516806,14.623137953367877,5.1912568306010884
159,107.0,50.48877636718749,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,17.125,22.160476938460647,-16.519999999999996,228.35317720869548,-13.374352331606215,12.42322250780272,13.864151554404145,5.187319884726237
160,108.0,48.92629199218751,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,16.15,22.160476938460647,-15.519999999999996,215.35204741141203,-12.564766839378235,13.268669870802768,13.074805699481864,6.097560975609746
161,109.0,45.75249560546876,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,15.15,22.160476938460647,-14.519999999999996,202.01755531163425,-11.755181347150256,13.365322959028774,12.265220207253886,5.211726384364813
162,110.0,44.14118359375,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,14.175,22.160476938460647,-13.519999999999996,189.01642551435086,-10.945595854922276,14.325383738253123,11.475874352331607,6.250000000000002
163,111.0,43.140217041015624,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,13.2875,22.160476938460647,-12.519999999999996,177.182063775798,-10.136010362694297,15.73503531135799,10.757367227979275,6.296296296296294
164,112.0,41.33359448242187,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,12.3625,22.160476938460647,-11.519999999999996,164.84765858350352,-9.326424870466317,16.820281381151773,10.008500647668393,5.9760956175298805
165,113.0,38.843385009765626,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,11.412500000000001,22.160476938460647,-10.519999999999996,152.1798910887146,-8.51683937823834,17.617369856533287,9.239394430051815,4.761904761904768
166,114.0,38.13538427734374,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,10.5625,22.160476938460647,-9.519999999999996,140.84557280390342,-7.707253886010359,19.667758421221492,8.551246761658032,5.140186915887841
167,115.0,36.67055517578125,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,9.662500000000001,22.160476938460647,-8.519999999999996,128.8445299141034,-6.89766839378238,21.44759733598633,7.822619818652851,5.61224489795919
168,116.0,35.62076098632812,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,8.799999999999999,22.160476938460647,-7.519999999999996,117.34353047804495,-6.088082901554401,23.7102818079497,7.124352331606217,6.703910614525136
169,117.0,34.37565625,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,7.975,22.160476938460647,-6.519999999999996,106.34257449572826,-5.278497409326421,26.101026090296628,6.456444300518135,6.172839506172839
170,118.0,33.899586791992185,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,7.225,22.160476938460647,-5.519999999999996,96.34170542089488,-4.468911917098442,29.207392643946704,5.84925518134715,6.802721088435375
171,119.0,33.15496533203125,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,6.4624999999999995,22.160476938460647,-4.519999999999996,86.17415519481428,-3.6593264248704633,32.407617870363254,5.231946243523316,8.333333333333332
172,120.0,32.593447509765625,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,5.7875000000000005,22.160476938460647,-3.519999999999996,77.17337302746424,-2.849740932642484,35.942593663060336,4.6854760362694305,7.6271186440677985
173,121.0,32.15399877929687,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,5.1125,22.160476938460647,-2.519999999999996,68.1725908601142,-2.040155440414505,39.73672003510846,4.139005829015544,10.476190476190473
174,122.0,31.42158422851562,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,4.4875,22.160476938460647,-1.519999999999996,59.838533297753045,-1.2305699481865253,43.64693956659528,3.6330148963730573,9.78260869565216
175,123.0,30.371790039062496,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,3.8875,22.160476938460647,-0.519999999999996,51.83783803788634,-0.420984455958546,47.752247918491854,3.1472636010362693,6.329113924050633
176,124.0,30.213100219726563,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,3.3875,22.160476938460647,0.480000000000004,45.170591987997426,0.38860103626943326,52.07747932113031,2.74247085492228,7.246376811594202
177,125.0,30.53047985839844,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,2.9825,22.160476938460647,1.480000000000004,39.7701226875874,1.1981865284974127,56.29009744053533,2.4145887305699483,8.852459016393443
178,126.0,29.688203124999994,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,2.5,22.160476938460647,2.480000000000004,33.3362302494446,2.0077720207253917,60.70914375321341,2.0239637305699483,7.84313725490195
179,127.0,29.90792749023437,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,2.1625,22.160476938460647,3.480000000000004,28.835839165769574,2.8173575129533712,64.69209340819242,1.7507286269430051,10.36036036036037
180,128.0,29.614961669921875,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,1.8250000000000002,22.160476938460647,4.480000000000004,24.33544808209456,3.6269430051813507,68.73075916239168,1.4774935233160624,9.625668449197867
181,129.0,29.614961669921875,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,1.5625,22.160476938460647,5.480000000000004,20.83514390590287,4.436528497409331,72.40378365992274,1.2649773316062176,6.918238993710698
182,130.0,29.688203124999994,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,1.3225,22.160476938460647,6.480000000000004,17.63486580195619,5.246113989637309,75.77155214144912,1.0706768134715026,8.148148148148156
183,135.0,30.737997314453118,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.575,22.160476938460647,11.480000000000004,7.667332957372255,9.294041450777206,87.96815655044549,0.465511658031088,16.666666666666664
184,140.0,32.959654785156246,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.2825,22.160476938460647,16.480000000000004,3.7669940181872392,13.341968911917103,93.84764079641664,0.22870790155440412,23.33333333333333
185,145.0,35.6451748046875,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.15500000000000003,22.160476938460647,21.480000000000004,2.066846275465565,17.389896373057,96.60342995988802,0.12548575129533682,35.294117647058826
186,150.0,39.258419921874996,call,QCOM,123.52,1/31/2023 2:59,2023-07-07,0.105,22.160476938460647,26.480000000000004,1.4001216704766728,21.437823834196895,97.76738344159224,0.08500647668393782,50.0
187,100.0,57.910577148437504,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,24.075,29.160476938460647,-23.519999999999996,243.96484768682893,-19.04145077720207,9.844124657200553,19.4907707253886,3.703703703703712
188,103.0,54.07760766601564,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,21.2,29.160476938460647,-20.519999999999996,214.83093545008404,-16.612694300518132,11.730451411691718,17.16321243523316,4.662004662004662
189,104.0,53.4184345703125,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,20.2875,29.160476938460647,-19.519999999999996,205.58408504450853,-15.803108808290153,12.73004629098304,16.42446567357513,5.109489051094894
190,105.0,50.56201782226562,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,19.3,29.160476938460647,-18.519999999999996,195.5772195371048,-14.993523316062173,12.7843265120204,15.625,4.102564102564107
191,107.0,46.289599609375,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,17.2875,29.160476938460647,-16.519999999999996,175.18348097138343,-13.374352331606215,13.624581710857385,13.995709196891195,4.857142857142866
192,110.0,42.33456103515625,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,14.5,29.160476938460647,-13.519999999999996,146.93625302010466,-10.945595854922276,16.63288974638226,11.7389896373057,5.442176870748292
193,111.0,40.67442138671875,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,13.5875,29.160476938460647,-12.519999999999996,137.6894026145291,-10.136010362694297,17.628958203331834,11.000242875647668,4.727272727272729
194,112.0,38.98986791992188,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,12.625,29.160476938460647,-11.519999999999996,127.93587547440146,-9.326424870466317,18.7168204492735,10.221016839378239,5.468750000000009
195,113.0,37.756970092773436,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,11.775,29.160476938460647,-10.519999999999996,119.32237098701601,-8.51683937823834,20.21132021127184,9.532869170984457,4.201680672268908
196,114.0,36.914693359375,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,10.912500000000001,29.160476938460647,-9.519999999999996,110.58219731599257,-7.707253886010359,22.103967633744247,8.834601683937827,4.977375565610866
197,115.0,35.47427807617186,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,10.0125,29.160476938460647,-8.519999999999996,101.462016094055,-6.89766839378238,23.798604947152953,8.105974740932641,5.418719211822667
198,116.0,34.815104980468746,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,9.2125,29.160476938460647,-7.519999999999996,93.35518834122166,-6.088082901554401,26.163663351401752,7.458306347150259,5.8823529411764595
199,117.0,34.400070068359376,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,8.475,29.160476938460647,-6.519999999999996,85.88170650657841,-5.278497409326421,28.851499960194914,6.861237046632125,5.813953488372094
200,118.0,33.77751770019531,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,7.7124999999999995,29.160476938460647,-5.519999999999996,78.15488630465912,-4.468911917098442,31.601737308017533,6.243928108808291,7.006369426751591
201,119.0,32.959654785156246,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,6.975,29.160476938460647,-4.519999999999996,70.68140447001586,-3.6593264248704633,34.45179946567647,5.646858808290156,7.042253521126761
202,120.0,31.934274414062493,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,6.2875,29.160476938460647,-3.519999999999996,63.71459936992469,-2.849740932642484,37.436951044287625,5.09026878238342,3.937007874015748
203,121.0,31.45820495605468,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,5.6375,29.160476938460647,-2.519999999999996,57.127801820747585,-2.040155440414505,40.83397803331892,4.564038212435233,4.385964912280701
204,122.0,31.104204589843743,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,5.0375,29.160476938460647,-1.519999999999996,51.04768100612256,-1.2305699481865253,44.399865019909925,4.0782869170984455,4.901960784313726
205,123.0,30.86006640625,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,4.475,29.160476938460647,-0.519999999999996,45.3475677424116,-0.420984455958546,48.07125477518017,3.622895077720207,6.5934065934065895
206,124.0,30.347376220703122,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,3.9375,29.160476938460647,0.480000000000004,39.900792845976696,0.38860103626943326,51.80323179400079,3.1877428756476687,6.25
207,125.0,30.298548583984374,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,3.4749999999999996,29.160476938460647,1.480000000000004,35.2140330513699,1.1981865284974127,55.53062952701918,2.8133095854922274,8.450704225352109
208,126.0,29.981168945312497,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,3.04,29.160476938460647,2.480000000000004,30.805945460766765,2.0077720207253917,59.273267342629026,2.461139896373057,7.741935483870974
209,128.0,29.63937548828125,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,2.3,29.160476938460647,4.480000000000004,23.307129789395905,3.6269430051813507,66.46789078684134,1.862046632124352,8.510638297872347
210,129.0,29.590547851562498,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,1.985,29.160476938460647,5.480000000000004,20.11506636171778,4.436528497409331,69.81245131499342,1.607027202072539,10.784313725490193
211,130.0,29.33420275878905,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,1.695,29.160476938460647,6.480000000000004,17.176341301315684,5.246113989637309,73.12781916923161,1.372247409326425,10.344827586206893
212,135.0,29.785858398437494,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.79,29.160476938460647,11.480000000000004,8.005492405922944,9.294041450777206,85.44262037931816,0.6395725388601037,19.27710843373493
213,140.0,31.00654931640625,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.3775,29.160476938460647,16.480000000000004,3.8254093458682417,13.341968911917103,92.34998753238858,0.3056185233160622,31.70731707317072
214,150.0,36.03579589843749,call,QCOM,123.52,1/31/2023 2:59,2023-07-14,0.1375,29.160476938460647,26.480000000000004,1.393361020018234,21.437823834196895,97.1735599553309,0.11131800518134717,56.25
215,55.0,122.8519482421875,call,QCOM,123.52,1/31/2023 2:59,2023-07-21,68.8875,36.16047693846065,-68.52,562.9396717341419,-55.472797927461144,1.820381988933633,55.770320595854926,1.5184381778742029
