,strike,open_IVol,option_type,root,root price,ER Date,Expiry,fee,daysout,OTM,ARR,PctOTM,POW,PctFee,BidAskSpread
8182,395.0,47.81241152954102,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,30.725,127.16026004383102,36.99000000000001,20.41548280759278,8.56269821060673,62.44543086393549,7.112433158174958,3.548387096774198
8183,400.0,46.87553125,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,32.25,127.16026004383102,31.99000000000001,21.428781791533513,7.405264010740991,60.95233114303185,7.465450589134008,1.2364760432766682
8184,405.0,46.76872079467773,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,34.449999999999996,127.16026004383102,26.99000000000001,22.890590161808664,6.2478298108752535,59.23951788127929,7.974721637074931,1.1577424023154808
8185,410.0,46.62376374816895,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,36.699999999999996,127.16026004383102,21.99000000000001,24.385621449590072,5.090395611009516,57.528663897988594,8.495567027014513,1.0869565217391266
8186,415.0,46.49559120178223,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,39.05,127.16026004383102,16.99000000000001,25.947098572383986,3.9329614111437783,55.81202314437279,9.03956110095141,1.0217113665389492
8187,420.0,46.28349615478516,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,41.325,127.16026004383102,11.990000000000009,27.45874131891853,2.7755272112780407,54.10327001776534,9.56619366189032,1.686746987951814
8188,425.0,46.187366744995124,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,43.9625,127.16026004383102,6.990000000000009,29.211250217373397,1.6180930114123033,52.38583011723148,10.176740202319499,0.7945516458569678
8189,430.0,46.0591941986084,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,46.5125,127.16026004383102,1.990000000000009,30.90561901019233,0.4606588115465657,50.677524799381416,10.767031644251023,1.1789924973204655
8190,435.0,45.946280288696286,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,49.2625,127.16026004383102,-3.009999999999991,32.73287947303627,-0.696775388319172,48.97866753722811,11.40362045417718,0.7092198581560313
8191,440.0,45.85320260620118,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,52.0,127.16026004383102,-8.009999999999991,34.55183420650365,-1.8542095881849094,47.29391835768534,12.03731567860367,1.150527325023972
8192,445.0,45.77690942382813,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,54.949999999999996,127.16026004383102,-13.009999999999991,36.511986339372605,-3.0116437880506473,45.62773347467732,12.720201856524456,0.7266121707538575
8193,450.0,45.770805969238296,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,57.8125,127.16026004383102,-18.00999999999999,38.41399836660562,-4.169077987916385,43.99129848899907,13.382832935947592,1.9793459552495671
8194,455.0,45.63805583190918,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,60.975,127.16026004383102,-23.00999999999999,40.51534789887616,-5.326512187782122,42.3616555647475,14.11491006736267,0.8183306055646481
8195,460.0,46.419298019409176,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,64.75,127.16026004383102,-28.00999999999999,43.023678170598295,-6.48394638764786,40.931910097684785,14.988772888261302,2.150537634408589
8196,465.0,46.33842724609375,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,67.95,127.16026004383102,-33.00999999999999,45.14994489099852,-7.641380587513598,39.38787145246101,15.729530776175373,2.0497803806734867
8197,470.0,45.98290101623535,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,70.925,127.16026004383102,-38.00999999999999,47.1267084826206,-8.798814787379335,37.800985544877165,16.41820412509549,2.103786816269285
8198,475.0,45.95696133422852,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,74.125,127.16026004383102,-43.00999999999999,49.252975203020824,-9.956248987245074,36.32073959170786,17.15896201300956,3.0789825970548823
8199,480.0,45.91118542480469,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,77.825,127.16026004383102,-48.00999999999999,51.711471098483585,-11.11368318711081,34.86791770026173,18.015463320910207,1.663467690339106
8200,485.0,45.69451278686524,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,80.9125,127.16026004383102,-53.00999999999999,53.762986254494734,-12.271117386976549,33.39051479734717,18.730178939327295,2.883435582822079
8201,490.0,45.874564697265626,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,84.6125,127.16026004383102,-58.00999999999999,56.2214821499575,-13.428551586842286,32.08405047185578,19.586680247227946,3.223915592028136
8202,495.0,46.04698728942871,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,88.67500000000001,127.16026004383102,-63.00999999999999,58.92084419734061,-14.585985786708024,30.819919825959087,20.527095534618862,2.13123948401571
8203,500.0,45.7311335144043,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,92.0625,127.16026004383102,-68.00999999999999,61.171696858389275,-15.74341998657376,29.40280171077082,21.311257205027893,2.321814254859602
8204,505.0,74.04353349304198,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,124.6125,127.16026004383102,-73.00999999999999,82.79981615496031,-16.9008541864395,36.04307750520559,28.846153846153847,2.194732641660016
8205,510.0,45.874564697265626,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,99.875,127.16026004383102,-78.00999999999999,66.36277771874138,-18.058288386305236,26.990640684426715,23.11974814231811,2.0916334661354665
8206,515.0,45.74639215087891,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,103.3,127.16026004383102,-83.00999999999999,68.63854756791974,-19.215722586170976,25.754068083831903,23.91259056922614,3.454894433781198
8207,520.0,45.84099569702149,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,107.7,127.16026004383102,-88.00999999999999,71.56216430847006,-20.373156786036713,24.6573605021923,24.931132665107988,2.032332563510395
8208,525.0,45.58465060424805,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,111.275,127.16026004383102,-93.00999999999999,73.93760291016719,-21.53059098590245,23.4308246010386,25.758698118011992,2.7666220437304725
8209,530.0,45.62279719543458,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,115.4,127.16026004383102,-98.00999999999999,76.6784936044331,-22.68802518576819,22.3828864838155,26.713581332901224,2.5828669823504087
8210,535.0,45.85167674255372,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,119.625,127.16026004383102,-103.00999999999999,79.48583013371152,-23.845459385633927,21.469656870750164,27.691613231787773,2.739726027397258
8211,540.0,46.09734078979493,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,123.8,127.16026004383102,-108.00999999999999,82.2599437454837,-25.002893585499663,20.604863891221243,28.658070788675662,3.2051282051282053
8212,545.0,46.30180651855469,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,128.225,127.16026004383102,-113.00999999999999,85.20017194478713,-26.1603277853654,19.75760944389978,29.68240005555684,2.864885791715062
8213,550.0,46.06682351684571,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,132.35,127.16026004383102,-118.00999999999999,87.94106263905304,-27.31776198523114,18.720706994646658,30.637283270446076,2.5525525525525357
8214,555.0,46.03630624389648,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,136.39999999999998,127.16026004383102,-123.00999999999999,90.63211895705956,-28.475196185096877,17.823056143055645,31.57480497233732,3.055656602400865
8215,560.0,46.0942890625,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,140.9,127.16026004383102,-128.01,93.62218153262239,-29.632630384962614,17.00584618856246,32.61649575221649,2.538787023977449
8216,565.0,45.74334042358399,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,145.1,127.16026004383102,-133.01,96.41290660314769,-30.79006458482835,16.00687204443959,33.5887404801037,2.1932830705963102
8217,570.0,45.691461059570315,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,149.1875,127.16026004383102,-138.01,99.12888010928391,-31.94749878469409,15.198107363750912,34.53494293849395,2.8286189683860234
8218,575.0,45.74028869628906,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,153.6,127.16026004383102,-143.01,102.06080257921079,-33.104932984559824,14.47484185876845,35.55637861987546,2.8442146089204767
8219,580.0,45.667047241210945,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,158.175,127.16026004383102,-148.01,105.10069953103299,-34.262367184425564,13.71868396073665,36.615430912752615,2.3255813953488302
8220,590.0,45.43816769409179,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,167.1375,127.16026004383102,-158.01,111.0559074940289,-36.57723558415704,12.255872404093516,38.69013171601194,1.9350997320631143
8221,600.0,45.34661587524415,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,176.35,127.16026004383102,-168.01,117.17723004455613,-38.89210398388852,10.98302613070301,40.822704229264566,1.468926553672313
8222,610.0,44.75458078002929,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,184.85,127.16026004383102,-178.01,122.82512602061922,-41.20697238361999,9.573522593444055,42.79034236903632,2.2592791823561145
8223,620.0,45.05670178222656,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,194.25,127.16026004383102,-188.01,129.0710345117949,-43.521840783351465,8.713263980672059,44.966318664783905,2.25236754543128
8224,630.0,44.87970159912109,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,204.0,127.16026004383102,-198.01,135.54950342551433,-45.83670918308294,7.716743875075091,47.22331535452209,1.2704617639872926
8225,650.0,45.63652996826172,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,223.0875,127.16026004383102,-218.01,148.2323521835266,-50.46644598254589,6.466027540431741,51.641820412509546,1.4515408664582403
8226,670.0,46.10649597167969,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,242.23749999999998,127.16026004383102,-238.01,160.9567295884217,-55.09618278200884,5.340640926764321,56.07479339799532,1.5830592105263135
8227,690.0,45.74639215087891,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,261.625,127.16026004383102,-258.01,173.83891585147148,-59.72591958147179,4.143110285953027,60.56274450797472,1.1814024390243774
8228,700.0,46.25297888183594,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,271.5125,127.16026004383102,-268.01,180.40874778833313,-62.040787981203266,3.852835236548048,62.85157063820922,1.0835629017447157
8229,710.0,46.50932397460938,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,281.3125,127.16026004383102,-278.01,186.9204396195588,-64.35565638093475,3.5151650896588644,65.12014166994607,1.045913845062928
8230,720.0,47.30887652587891,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,291.1875,127.16026004383102,-288.01,193.48196582704387,-66.67052478066621,3.366614205412021,67.4060742146809,1.1130136986301369
8231,730.0,47.86429089355468,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,301.1375,127.16026004383102,-298.01,200.09332641078834,-68.9853931803977,3.165243550248071,69.70936827241371,1.0102683007618267
8232,740.0,48.828636718750005,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,311.11249999999995,127.16026004383102,-308.01,206.72129845328587,-71.30026158012917,3.0910577543107087,72.01844950114585,1.0099390830394286
8233,750.0,49.08498181152344,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,321.0375,127.16026004383102,-318.01,213.31604757827725,-73.61512997986064,2.8445066498221863,74.31595638787935,0.8857808857808929
8234,770.0,51.39208764648438,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,341.0625,127.16026004383102,-338.01,226.62182603953175,-78.24486677932359,2.8362000124407785,78.95148035834163,0.9214567792891718
8235,790.0,53.16208947753906,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,361.07500000000005,127.16026004383102,-358.01,239.91929877140979,-82.87460357878655,2.719539876147301,83.58411074330427,0.8567085809036956
8236,800.0,54.504849487304696,put,NVDA,431.99,2/14/2023 2:59,2023-10-20,371.125,127.16026004383102,-368.01,246.59710519016667,-85.18947197851801,2.771953580260482,85.91055348503437,0.887216023659097
8237,50.0,98.437515625,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.015,155.16026004383102,381.99,0.008168267109728736,88.42565800134263,99.96100850655819,0.0034723025995972126,100.0
8238,55.0,115.234798828125,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.1575,155.16026004383102,376.99,0.08576680465215174,87.26822380147688,99.69582667614347,0.03645917729577074,100.0
8239,60.0,110.35201074218752,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.1575,155.16026004383102,371.99,0.08576680465215174,86.11078960161115,99.69624012272565,0.03645917729577074,100.0
8240,70.0,103.02782861328126,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.18,155.16026004383102,361.99,0.09801920531674484,83.79592120187966,99.66283386445342,0.04166763119516655,100.0
8241,75.0,100.78174609374999,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.2,155.16026004383102,356.99,0.10891022812971649,82.63848700201393,99.61465072900569,0.0462973679946295,92.30769230769232
8242,80.0,97.070341796875,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.21000000000000002,155.16026004383102,351.99,0.11435573953620233,81.4810528021482,99.61454376528418,0.048612236394360984,100.0
8243,85.0,93.945373046875,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.21749999999999997,155.16026004383102,346.99,0.11843987309106667,80.32361860228247,99.60252532806696,0.05034838769415958,100.0
8244,90.0,84.76577734374999,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.11249999999999999,155.16026004383102,341.99,0.06126200332296551,79.16618440241672,99.77316949642986,0.026042269496979093,100.0
8245,95.0,88.18371191406248,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.23249999999999998,155.16026004383102,336.99,0.12660814020079542,78.00875020255098,99.57828837288434,0.0538206902937568,100.0
8246,100.0,85.25405371093751,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.23249999999999998,155.16026004383102,331.99,0.12660814020079542,76.85131600268525,99.57609923311043,0.0538206902937568,100.0
8247,105.0,76.562734375,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.0975,155.16026004383102,326.99,0.05309373621323679,75.6938818028195,99.76979675686073,0.022569966897381884,75.0
8248,110.0,75.39087109375001,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.105,155.16026004383102,321.99,0.05717786976810115,74.53644760295377,99.73062922593792,0.02430611819718049,50.0
8249,115.0,74.90259472656251,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.1225,155.16026004383102,316.99,0.06670751472945136,73.37901340308804,99.66361074944585,0.02835713789671057,23.076923076923077
8250,120.0,73.24245507812499,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.1375,155.16026004383102,311.99,0.0748757818391801,72.22157920322229,99.63444306137167,0.03182944049630779,33.33333333333333
8251,125.0,70.6057626953125,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.14500000000000002,155.16026004383102,306.99,0.07895991539404446,71.06414500335656,99.64680988770073,0.033565591796106395,58.8235294117647
8252,130.0,69.5315546875,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.165,155.16026004383102,301.99,0.0898509382070161,69.90671080349082,99.5962576533604,0.038195328595569344,52.63157894736842
8253,135.0,69.14093359375,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.1975,155.16026004383102,296.99,0.10754885027809505,68.74927660362508,99.50624161114453,0.045718650894696636,40.90909090909091
8254,140.0,67.87141503906251,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.2225,155.16026004383102,291.99,0.12116262879430961,67.59184240375934,99.45556105877081,0.051505821894025326,43.99999999999999
8255,145.0,67.28548339843752,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.26249999999999996,155.16026004383102,286.99,0.14294467442025285,66.43440820389361,99.35845996393375,0.06076529549295122,37.93103448275862
8256,150.0,66.79720703125001,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.3025,155.16026004383102,281.99,0.16472672004619618,65.27697400402786,99.24251126594625,0.07002476909187713,21.875000000000004
8257,155.0,65.47886083984376,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.33999999999999997,155.16026004383102,276.99,0.18514738782051804,64.11953980416213,99.18220109518438,0.07870552559087016,32.432432432432435
8258,160.0,64.52672192382812,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.375,155.16026004383102,271.99,0.2042066777432184,62.9621056042964,99.08831023598921,0.08680756498993032,25.000000000000007
8259,165.0,63.81872119140625,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.4325,155.16026004383102,266.99,0.23551836833051193,61.80467140443066,98.96406967489564,0.1001180582883863,23.913043478260875
8260,170.0,62.915409912109375,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.48250000000000004,155.16026004383102,261.99,0.26274592536294106,60.64723720456492,98.85021983701165,0.11169240028704369,21.568627450980387
8261,175.0,62.109753906250006,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.5425,155.16026004383102,256.99,0.295418993801856,59.48980300469918,98.71732015151245,0.12558161068543253,19.29824561403508
8262,180.0,61.81678808593751,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.6325000000000001,155.16026004383102,251.99,0.3444285964602284,58.33236880483344,98.50757679078245,0.14641542628301582,10.769230769230779
8263,185.0,60.84023535156251,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.7025,155.16026004383102,246.99,0.38254717630562923,57.1749346049677,98.37370973216383,0.16261950508113612,15.06849315068493
8264,190.0,60.181062255859395,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.7925,155.16026004383102,241.99,0.4315567789640016,56.01750040510197,98.18405546311139,0.18345332067871942,13.414634146341463
8265,195.0,59.52188916015625,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.8925000000000001,155.16026004383102,236.99,0.4860118930288599,54.86006620523623,97.97976890467109,0.20660200467603415,11.956521739130432
8266,200.0,58.74064697265625,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,0.995,155.16026004383102,231.99,0.5418283849453396,53.702632005370496,97.78235966790632,0.2303294057732818,13.592233009708739
8267,205.0,58.081473876953126,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,1.0975000000000001,155.16026004383102,226.99,0.5976448768618192,52.545197805504756,97.54864289983195,0.25405680687052945,8.035714285714292
8268,210.0,57.69085278320312,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,1.2675,155.16026004383102,221.99,0.6902185707720784,51.387763605639016,97.24202651382029,0.2934095696659645,10.000000000000007
8269,215.0,57.068300415039076,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,1.42,155.16026004383102,216.99,0.773262619720987,50.23032940577328,96.96240621981485,0.3287113127618695,10.958904109589037
8270,220.0,56.567817138671884,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,1.5924999999999998,155.16026004383102,211.99,0.8671976914828674,49.07289520590754,96.6341811625098,0.3686427926572374,9.202453987730056
8271,225.0,56.06733386230469,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,1.7825,155.16026004383102,206.99,0.9706624082060981,47.9154610060418,96.28215880086616,0.41262529225213546,8.24175824175825
8272,230.0,55.60347131347658,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,2.0,155.16026004383102,201.99,1.089102281297165,46.75802680617607,95.89537144356824,0.46297367994629507,7.843137254901968
8273,235.0,55.24336749267577,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,2.2474999999999996,155.16026004383102,196.99,1.223878688607689,45.60059260631033,95.45143272718761,0.520266672839649,5.701754385964908
8274,240.0,54.61471166992189,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,2.4924999999999997,155.16026004383102,191.99,1.3572937180665918,44.443158406444596,95.05927035621707,0.5769809486330701,9.019607843137255
8275,245.0,54.382780395507815,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,2.8024999999999998,155.16026004383102,186.99,1.526104571667652,43.285724206578855,94.51468807588341,0.648741869024746,5.281690140845067
8276,250.0,54.05319384765627,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,3.1500000000000004,155.16026004383102,181.99,1.7153360930430352,42.128290006713115,93.96620476167882,0.7291835459154148,6.250000000000005
8277,255.0,53.662572753906254,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,3.5,155.16026004383102,176.99,1.9059289922700386,40.97085580684738,93.40486366831611,0.8102039399060164,5.633802816901401
8278,260.0,53.18650329589845,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,3.875,155.16026004383102,171.99,2.110135670013257,39.81342160698164,92.84208153089749,0.8970115048959466,7.594936708860766
8279,265.0,52.93015820312501,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,4.3,155.16026004383102,166.99,2.3415699047889045,38.6559874071159,92.16159413317325,0.9953934118845343,4.597701149425271
8280,270.0,52.57005438232423,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,4.75,155.16026004383102,161.99,2.5866179180807665,37.49855320725017,91.4842103371662,1.0995624898724508,4.1666666666666705
8281,275.0,52.252674743652335,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,5.25,155.16026004383102,156.99,2.858893488405058,36.34111900738443,90.75236151649729,1.2153059098590244,3.773584905660381
8282,280.0,51.96581237792968,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,5.8,155.16026004383102,151.99,3.158396615761778,35.183684807518695,89.96914736117681,1.3426236718442557,3.4188034188034067
8283,285.0,51.642329284667966,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,6.3875,155.16026004383102,146.99,3.4783204108928203,34.026250607652955,89.1630343431511,1.4786221903284797,3.875968992248062
8284,290.0,51.443967010498035,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,7.05,155.16026004383102,141.99,3.8390855415725063,32.868816407787214,88.26140445615273,1.63198222181069,2.8169014084506943
8285,295.0,51.144897735595706,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,7.762499999999999,155.16026004383102,136.99,4.22707822928462,31.711382207921478,87.36550643268816,1.7969165952915573,4.458598726114645
8286,300.0,51.144897735595706,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,8.200000000000001,155.16026004383102,131.99,4.465319353318377,30.55394800805574,86.28993148565385,1.89819208777981,16.374269005847957
8287,305.0,50.656621368408196,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,9.2875,155.16026004383102,126.99000000000001,5.05751871877371,29.396513808190004,85.40428333580256,2.1499340262506075,2.6737967914438503
8288,310.0,50.452155639648446,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,10.175,155.16026004383102,121.99000000000001,5.5408078560993275,28.239079608324268,84.3457597185895,2.3553785967267764,2.92682926829269
8289,315.0,50.15613809204101,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,11.0625,155.16026004383102,116.99000000000001,6.024096993424943,27.081645408458527,83.29267521947237,2.5608231672029445,3.139013452914795
8290,320.0,50.16834500122071,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,12.025,155.16026004383102,111.99000000000001,6.5482274662992035,25.92421120859279,82.05372333730392,2.783629250677099,2.479338842975198
8291,325.0,50.03406900024415,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,13.112499999999999,155.16026004383102,106.99000000000001,7.140426831754537,24.766777008727054,80.84911474433777,3.035371189147897,2.651515151515149
8292,330.0,49.87843090820313,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,14.25,155.16026004383102,101.99000000000001,7.7598537542423,23.609342808861317,79.61999483107103,3.2986874696173523,2.7874564459930338
8293,335.0,49.56257713317871,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,15.375,155.16026004383102,96.99000000000001,8.372473787471955,22.451908608995577,78.43197928044586,3.559110164587143,1.9417475728155271
8294,340.0,49.36879244995118,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,16.625,155.16026004383102,91.99000000000001,9.053162713282683,21.29447440912984,77.15399763501172,3.8484687145535776,1.796407185628747
8295,345.0,49.28486994934083,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,18.0,155.16026004383102,86.99000000000001,9.801920531674485,20.137040209264104,75.7962327424628,4.166763119516656,2.209944751381227
8296,350.0,49.10939562988281,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,19.4,155.16026004383102,81.99000000000001,10.564292128582498,18.979606009398367,74.45141001039907,4.490844695479061,2.051282051282044
8297,355.0,48.911033355712895,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,20.85,155.16026004383102,76.99000000000001,11.353891282522946,17.82217180953263,73.08912829910057,4.826500613440126,1.9093078758949813
8298,360.0,48.80727462768555,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,22.4375,155.16026004383102,71.99000000000001,12.218366218302569,16.664737609666894,71.66329361879687,5.193985971897497,1.9955654101995532
8299,365.0,48.618067535400385,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,24.037499999999998,155.16026004383102,66.99000000000001,13.0896480433403,15.507303409801155,70.24927576685134,5.564364915854534,1.8633540372670778
8300,370.0,48.462429443359376,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,25.7375,155.16026004383102,61.99000000000001,14.01538498244289,14.349869209935417,68.80148013272533,5.957892543808884,1.7408123791102623
8301,375.0,48.280851669311524,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,27.4875,155.16026004383102,56.99000000000001,14.96834947857791,13.19243501006968,67.34404638003582,6.362994513761892,1.6304347826087058
8302,380.0,50.66119895935057,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,31.174999999999997,155.16026004383102,51.99000000000001,16.976381809719555,12.035000810203941,65.10722178505145,7.216602236162873,9.090909090909088
8303,385.0,48.00161862182617,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,31.287499999999998,155.16026004383102,46.99000000000001,17.037643813042525,10.877566610338205,64.35478297355004,7.242644505659853,1.4331210191082782
8304,390.0,50.18360363769532,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,35.05,155.16026004383102,41.99000000000001,19.086517479732812,9.720132410472466,62.267842483570426,8.113613741058819,7.8321678321678245
8305,395.0,50.160715682983394,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,37.25,155.16026004383102,36.99000000000001,20.284529989159697,8.56269821060673,60.78476430492571,8.622884788999745,7.894736842105263
8306,400.0,47.56827334594726,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,37.5375,155.16026004383102,31.99000000000001,20.441088442096163,7.405264010740991,59.7960945189809,8.689437255492026,1.1952191235059648
8307,405.0,47.43857493591309,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,39.775,155.16026004383102,26.99000000000001,21.659521619297365,6.2478298108752535,58.26147678105793,9.207389059931943,1.2531328320802007
8308,410.0,49.43593045043946,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,43.8125,155.16026004383102,21.99000000000001,23.858146849666017,5.090395611009516,56.43831429337373,10.142017176323526,6.179775280898877
8309,415.0,47.20206607055664,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,44.525,155.16026004383102,16.99000000000001,24.246139537378134,3.9329614111437783,55.18656268402158,10.306951549804394,1.1198208286674132
8310,420.0,47.003703796386716,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,46.9375,155.16026004383102,11.990000000000009,25.55986916419284,2.7755272112780407,53.65904077899931,10.865413551239612,0.9564293304994597
8311,425.0,48.96443858337403,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,51.2125,155.16026004383102,6.990000000000009,27.88782529046553,1.6180930114123033,52.03768734688976,11.855019792124818,5.298651252408478
8312,430.0,46.81449670410156,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,52.175,155.16026004383102,1.990000000000009,28.41195576333979,0.4606588115465657,50.60346341055267,12.077825875598972,0.9560229445506693
8313,435.0,46.68632415771484,put,NVDA,431.99,2/14/2023 2:59,2023-11-17,54.5625,155.16026004383102,-3.009999999999991,29.71207161163828,-0.696775388319172,49.0900384286386,12.630500706034862,3.1818181818181817
