,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
6992,NVDA240315C00270000,2023-06-12 13:40:16+00:00,270.0,144.0,176.45,183.75,0.0,0.0,1.0,179.0,63.141237731933586,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,181.925,274.16026004383104,-161.99,56.06696544829091,-37.49855320725017,80.47848642645702,19.521513573542975,42.113243362114865,3.9727891156462647
6993,NVDA240315C00275000,2023-06-08 15:43:03+00:00,275.0,136.31,172.55,179.0,0.0,0.0,5.0,74.0,62.20435745239258,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,177.3875,274.16026004383104,-156.99,54.66856580161441,-36.34111900738443,79.891064952269,20.108935047730995,41.06287182573671,3.6033519553072564
6994,NVDA240315C00280000,2023-06-12 15:18:15+00:00,280.0,135.1,168.7,174.15,0.0,0.0,10.0,368.0,61.227804718017595,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,172.7875,274.16026004383104,-151.99,53.250904451815664,-35.183684807518695,79.30764064109643,20.692359358903573,39.998032361860226,3.129486075222519
6995,NVDA240315C00285000,2023-06-08 15:05:49+00:00,285.0,127.75,164.85,170.9,0.0,0.0,4.0,228.0,61.17134776306155,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,169.3875,274.16026004383104,-146.99,52.20306780196441,-34.026250607652955,78.36297608597422,21.637023914025775,39.21097710595153,3.5400819192510307
6996,NVDA240315C00290000,2023-06-12 15:14:13+00:00,290.0,126.81,160.8,167.0,0.0,0.0,26.0,256.0,60.57778680419923,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,165.45,274.16026004383104,-141.99,50.98958050526167,-32.868816407787214,77.60950371154635,22.390496288453647,38.299497673557255,3.7125748502993945
6997,NVDA240315C00295000,2023-06-14 16:40:49+00:00,295.0,151.8,158.05,162.35,9.529999,6.69853,1.0,84.0,60.25582957458497,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,161.275,274.16026004383104,-136.99,49.70289873669433,-31.711382207921478,76.74250202383118,23.25749797616882,37.333040116669366,2.6485987064982957
6998,NVDA240315C00300000,2023-06-14 19:40:43+00:00,300.0,154.08,154.1,158.35,19.979996,14.899325,3.0,215.0,59.60123406982423,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,157.2875,274.16026004383104,-131.99,48.47400207749378,-30.55394800805574,75.98678571236015,24.013214287639855,36.40998634227644,2.68392800757815
6999,NVDA240315C00305000,2023-06-07 17:41:30+00:00,305.0,112.05,149.75,155.75,0.0,0.0,8.0,98.0,59.43644079589845,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,154.25,274.16026004383104,-126.99000000000001,47.53788330575167,-29.396513808190004,75.03991741582499,24.960082584175012,35.706845065858005,3.852327447833066
7000,NVDA240315C00310000,2023-06-14 18:57:02+00:00,310.0,143.5,147.3,151.65,14.809998,11.508273,1.0,157.0,59.42423388671876,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,150.5625,274.16026004383104,-121.99000000000001,46.401442821538,-28.239079608324268,74.03135295703834,25.968647042961663,34.853237343457025,2.86844708209693
7001,NVDA240315C00315000,2023-06-13 15:08:15+00:00,315.0,123.25,142.5,148.9,0.0,0.0,5.0,114.0,58.867293655395514,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,147.3,274.16026004383104,-116.99000000000001,45.395981918555734,-27.081645408458527,73.20571108457455,26.794288915425454,34.09801152804464,4.298186702484893
7002,NVDA240315C00320000,2023-06-14 14:47:45+00:00,320.0,132.0,139.15,144.65,27.0,25.714287,12.0,129.0,58.259999923706054,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,143.275,274.16026004383104,-111.99000000000001,44.15552823748182,-25.92421120859279,72.38475145966015,27.61524854033985,33.166276997152714,3.8022813688212924
7003,NVDA240315C00325000,2023-06-08 16:33:25+00:00,325.0,104.6,136.3,142.0,0.0,0.0,7.0,272.0,58.603319244384764,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,140.575,274.16026004383104,-106.99000000000001,43.32342266259993,-24.766777008727054,71.2363260691695,28.763673930830507,32.54126252922521,4.014084507042246
7004,NVDA240315C00330000,2023-06-14 18:51:27+00:00,330.0,130.9,132.65,138.35,14.499992,12.457038,1.0,984.0,58.06163764953614,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,136.925,274.16026004383104,-101.99000000000001,42.19853920025963,-23.609342808861317,70.37403521129136,29.625964788708643,31.696335563323228,4.1199855439103645
7005,NVDA240315C00335000,2023-06-14 18:59:30+00:00,335.0,126.25,129.2,134.9,24.25,23.77451,5.0,64.0,57.669490692138666,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,133.475,274.16026004383104,-96.99000000000001,41.13529318791056,-22.451908608995577,69.453298989774,30.546701010226002,30.897705965415867,4.2253521126760685
7006,NVDA240315C00340000,2023-06-14 16:18:09+00:00,340.0,119.73,125.5,130.9,21.230003,21.553303,1.0,130.0,56.895877822875974,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,129.55,274.16026004383104,-91.99000000000001,39.92565823183229,-21.29447440912984,68.63793256054669,31.362067439453313,29.989120118521267,4.125286478227659
7007,NVDA240315C00345000,2023-06-14 15:41:16+00:00,345.0,117.71,122.3,127.1,24.489998,26.271185,7.0,54.0,56.403023864746096,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,125.89999999999999,274.16026004383104,-86.99000000000001,38.800774769491966,-20.137040209264104,67.72389811909296,32.276101880907035,29.144193152619273,3.776553894571202
7008,NVDA240315C00350000,2023-06-14 19:57:06+00:00,350.0,121.4,120.25,124.8,17.020004,16.30581,9.0,231.0,56.99048136901854,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,123.6625,274.16026004383104,-81.99000000000001,38.11120579771485,-18.979606009398367,66.49893184968901,33.501068150310985,28.626241348179356,3.6458333333333313
7009,NVDA240315C00355000,2023-06-14 15:15:01+00:00,355.0,111.23,115.75,121.25,26.400002,31.121067,3.0,102.0,55.98951481628418,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,119.875,274.16026004383104,-76.99000000000001,36.943946588505554,-17.82217180953263,65.70792720097369,34.292072799026315,27.74948494178106,4.536082474226804
7010,NVDA240315C00360000,2023-06-13 19:03:05+00:00,360.0,99.27,112.3,119.0,0.0,0.0,3.0,584.0,55.9269544067383,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,117.325,274.16026004383104,-71.99000000000001,36.158069101117114,-16.664737609666894,64.65795450493295,35.342045495067055,27.159193499849533,5.630252100840338
7011,NVDA240315C00365000,2023-06-14 17:05:29+00:00,365.0,104.0,109.6,116.0,10.550003,11.289463,1.0,308.0,55.82014395141602,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,114.4,274.16026004383104,-66.99000000000001,35.25662139499508,-15.507303409801155,63.61963979016056,36.38036020983944,26.482094492928077,5.51724137931035
7012,NVDA240315C00370000,2023-06-14 19:58:18+00:00,370.0,110.0,108.25,111.6,31.0,39.240505,9.0,338.0,55.65535067749025,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,110.76249999999999,274.16026004383104,-61.99000000000001,34.13559027327921,-14.349869209935417,62.59458012828849,37.40541987171151,25.64006111252575,3.0017921146953355
7013,NVDA240315C00375000,2023-06-14 19:32:44+00:00,375.0,104.17,104.65,109.2,19.64,23.234354,10.0,103.0,55.354755538940424,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,108.0625,274.16026004383104,-56.99000000000001,33.30348469839734,-13.19243501006968,61.59644785146955,38.40355214853045,25.015046644598254,4.166666666666664
7014,NVDA240315C00380000,2023-06-14 19:30:02+00:00,380.0,100.9,103.25,105.0,14.900002,17.325583,3.0,1402.0,55.17317776489258,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,104.5625,274.16026004383104,-51.99000000000001,32.224829323550466,-12.035000810203941,60.571568451503325,39.428431548496675,24.204842704692236,1.6666666666666667
7015,NVDA240315C00385000,2023-06-14 18:21:35+00:00,385.0,91.5,98.95,102.4,20.800003,29.42009,8.0,193.0,54.46822875976562,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,101.53750000000001,274.16026004383104,-46.99000000000001,31.292562892432805,-10.877566610338205,59.63648772652521,40.36351227347479,23.504595013773468,3.3691406250000027
7016,NVDA240315C00390000,2023-06-14 19:59:01+00:00,390.0,98.57,95.5,100.65,17.46,21.52632,15.0,293.0,54.36904762268067,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,99.36250000000001,274.16026004383104,-41.99000000000001,30.622255623777967,-9.720132410472466,58.589977027680874,41.410022972319126,23.001111136831874,5.116741182314958
7017,NVDA240315C00395000,2023-06-14 14:13:00+00:00,395.0,85.65,92.85,98.3,4.6500015,5.7407427,33.0,160.0,54.30801307678224,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,96.9375,274.16026004383104,-36.99000000000001,29.874901542634053,-8.56269821060673,57.54192812041692,42.45807187958308,22.439755549896987,5.544252288911498
7018,NVDA240315C00400000,2023-06-14 18:28:00+00:00,400.0,88.1,90.35,96.3,8.75,11.027096,8.0,552.0,54.388883850097656,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,94.8125,274.16026004383104,-31.99000000000001,29.22000363647702,-7.405264010740991,56.482753038290646,43.517246961709354,21.94784601495405,6.178608515057116
7019,NVDA240315C00405000,2023-06-14 16:12:23+00:00,405.0,81.98,87.35,93.85,6.130005,8.081747,1.0,55.0,54.08981457519533,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,92.225,274.16026004383104,-26.99000000000001,28.42256912721522,-6.2478298108752535,55.47309213759453,44.52690786240547,21.34887381652353,6.925945657964838
7020,NVDA240315C00410000,2023-06-14 19:18:46+00:00,410.0,83.09,86.05,91.35,9.089996,12.283779,63.0,117.0,54.34615966796876,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,90.02499999999999,274.16026004383104,-21.99000000000001,27.74455717731147,-5.090395611009516,54.41613751289914,45.58386248710086,20.839602768582605,5.801860974274765
7021,NVDA240315C00415000,2023-06-14 14:22:48+00:00,415.0,81.5,82.85,89.2,11.449997,16.345463,6.0,122.0,54.01657312011721,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,87.6125,274.16026004383104,-16.99000000000001,27.001055436792015,-3.9329614111437783,53.41506615133671,46.58493384866329,20.281140767147388,7.118834080717499
7022,NVDA240315C00420000,2023-06-14 19:59:32+00:00,420.0,83.32,82.05,86.5,13.419998,19.198853,29.0,241.0,54.30190962219239,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,85.3875,274.16026004383104,-11.990000000000009,26.315338805639357,-2.7755272112780407,52.38464443542642,47.61535556457358,19.766082548207134,5.144508670520234
7023,NVDA240315C00425000,2023-06-14 19:59:22+00:00,425.0,81.2,80.15,84.2,14.049995,20.923298,62.0,453.0,54.306487213134766,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,83.1875,274.16026004383104,-6.990000000000009,25.637326855735605,-1.6180930114123033,51.38247292274561,48.61752707725439,19.25681150026621,4.809976247030876
7024,NVDA240315C00430000,2023-06-14 19:58:52+00:00,430.0,79.18,78.25,81.95,14.779999,22.950308,18.0,445.0,54.29580616760254,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,81.025,274.16026004383104,-1.990000000000009,24.97087192770522,-0.4606588115465657,50.39143766127508,49.60856233872492,18.75622120882428,4.514948139109216
7025,NVDA240315C00435000,2023-06-14 17:38:51+00:00,435.0,70.2,73.75,79.55,22.949997,48.571423,13.0,234.0,53.30704652404785,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,78.1,274.16026004383104,3.009999999999991,24.069424221583176,0.696775388319172,49.40043341156052,50.59956658843948,18.07912220190282,7.29101194217473
7026,NVDA240315C00440000,2023-06-14 19:37:00+00:00,440.0,73.0,71.85,75.85,14.0,23.728813,6.0,708.0,52.74095111083985,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,74.85,274.16026004383104,8.009999999999991,23.06781565922536,1.8542095881849094,48.39692962783844,51.60307037216156,17.326789971990088,5.273566249176006
7027,NVDA240315C00445000,2023-06-14 18:50:41+00:00,445.0,68.08,69.75,74.3,10.43,18.091934,7.0,136.0,52.80961497497558,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,73.1625,274.16026004383104,13.009999999999991,22.547749674924187,3.0116437880506473,47.41546971516604,52.58453028483396,16.936155929535403,6.123822341857331
7028,NVDA240315C00450000,2023-06-14 19:32:26+00:00,450.0,68.26,67.85,73.0,11.02,19.252272,32.0,494.0,52.99882206726074,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,71.7125,274.16026004383104,18.00999999999999,22.100878162487632,4.169077987916385,46.457120427830205,53.542879572169795,16.600500011574344,7.054794520547953
7029,NVDA240315C00455000,2023-06-09 16:47:17+00:00,455.0,44.5,67.05,69.3,0.0,0.0,5.0,220.0,52.718063156127926,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,68.7375,274.16026004383104,23.00999999999999,21.18402109386778,5.326512187782122,45.4784519947456,54.5215480052544,15.911826662654228,3.2467532467532467
7030,NVDA240315C00460000,2023-06-14 14:08:38+00:00,460.0,56.9,65.9,69.1,2.800003,5.1756067,1.0,193.0,53.46878807067872,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,68.3,274.16026004383104,28.00999999999999,21.04918917201192,6.48394638764786,44.607984992023766,55.392015007976234,15.810551170165976,4.630969609261923
7031,NVDA240315C00465000,2023-06-14 19:41:23+00:00,465.0,65.05,63.1,65.6,17.000004,35.37982,5.0,49.0,52.52122674560547,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,64.975,274.16026004383104,33.00999999999999,20.024466565907385,7.641380587513598,43.574416050591815,56.425583949408185,15.040857427255258,3.810975609756087
7032,NVDA240315C00470000,2023-06-14 19:53:17+00:00,470.0,61.1,62.95,63.7,14.349998,30.695185,87.0,222.0,52.976697044372564,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,63.5125,274.16026004383104,38.00999999999999,19.57374271284637,8.798814787379335,42.71354276664695,57.28645723335305,14.702307923794532,1.1773940345368916
7033,NVDA240315C00475000,2023-06-14 17:53:34+00:00,475.0,55.25,60.65,61.85,5.549999,11.167,74.0,293.0,52.69670106506348,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,61.55,274.16026004383104,43.00999999999999,18.96892523480723,9.956248987245074,41.768546720020346,58.231453279979654,14.24801500034723,1.9401778496362212
7034,NVDA240315C00480000,2023-06-14 17:53:34+00:00,480.0,53.6,59.4,60.1,16.149998,43.124157,94.0,378.0,52.77604597473147,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,59.925,274.16026004383104,48.00999999999999,18.468120953628322,11.11368318711081,40.889086169046685,59.110913830953315,13.871848885390865,1.1647254575707202
7035,NVDA240315C00485000,2023-06-13 15:02:52+00:00,485.0,42.65,57.2,58.4,0.0,0.0,8.0,58.0,52.52580433654786,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,58.1,274.16026004383104,53.00999999999999,17.905679222458165,12.271117386976549,39.96470988496609,60.03529011503391,13.449385402439871,2.054794520547938
7036,NVDA240315C00490000,2023-06-13 19:05:52+00:00,490.0,44.82,55.45,56.85,0.0,0.0,3.0,74.0,52.4495111541748,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,56.5,274.16026004383104,58.00999999999999,17.412579622528163,13.428551586842286,39.08156644899536,60.91843355100464,13.079006458482835,2.462620932277922
7037,NVDA240315C00495000,2023-06-14 18:36:01+00:00,495.0,49.5,54.45,55.25,7.419998,17.633074,1.0,65.0,52.58226129150392,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,55.05,274.16026004383104,63.00999999999999,16.9657081100916,14.585985786708024,38.25570997427531,61.74429002572469,12.74335054052177,1.4479638009049722
7038,NVDA240315C00500000,2023-06-14 19:47:37+00:00,500.0,51.42,52.2,53.6,9.359997,22.253914,52.0,283.0,52.251148880004884,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,53.25,274.16026004383104,68.00999999999999,16.41097106017035,15.74341998657376,37.340112080870924,62.659887919129076,12.326674228570106,2.61194029850746
7039,NVDA240315C00505000,2023-06-07 17:15:52+00:00,505.0,29.7,50.7,52.15,0.0,0.0,1.0,81.0,52.21529108428954,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,51.7875,274.16026004383104,73.00999999999999,15.960247207109333,16.9008541864395,36.50214944591155,63.49785055408845,11.988124725109378,2.7804410354745843
7040,NVDA240315C00510000,2023-06-14 14:25:32+00:00,510.0,42.15,49.25,50.7,4.6000023,12.2503395,4.0,486.0,52.17027810668945,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,50.337500000000006,274.16026004383104,78.00999999999999,15.513375694672774,18.058288386305236,35.675127706029116,64.32487229397088,11.652468807148315,2.85996055226825
7041,NVDA240315C00515000,2023-06-14 19:54:22+00:00,515.0,46.99,47.5,49.2,12.690002,36.997093,4.0,132.0,51.98107101440429,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,48.775000000000006,274.16026004383104,83.00999999999999,15.031833116616133,19.215722586170976,34.821334330009066,65.17866566999093,11.290770619690273,3.455284552845534
7042,NVDA240315C00520000,2023-06-14 19:07:50+00:00,520.0,44.73,46.45,47.8,8.790001,24.457432,22.0,352.0,52.04057969665526,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,47.4625,274.16026004383104,88.00999999999999,14.62733735104855,20.373156786036713,34.049055454010904,65.9509445459891,10.986944142225514,2.8242677824267663
7043,NVDA240315C00525000,2023-06-14 15:47:34+00:00,525.0,44.7,44.7,46.5,10.260002,29.790947,2.0,55.0,51.87120883178712,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,46.05,274.16026004383104,93.00999999999999,14.192022860485345,21.53059098590245,33.22336798009076,66.77663201990924,10.659968980763443,3.8709677419354778
7044,NVDA240315C00530000,2023-06-14 15:41:16+00:00,530.0,39.68,43.4,45.15,5.5999985,16.431921,7.0,61.0,51.814751876831046,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,44.7125,274.16026004383104,98.00999999999999,13.779822413668859,22.68802518576819,32.44344945379346,67.55655054620654,10.350355332299358,3.8759689922480622
7045,NVDA240315C00535000,2023-06-14 18:41:03+00:00,535.0,39.15,42.25,43.85,6.200001,18.816391,34.0,129.0,51.8033078994751,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,43.45,274.16026004383104,103.00999999999999,13.390736010599095,23.845459385633927,31.691298285416654,68.30870171458335,10.05810319683326,3.6488027366020557
7046,NVDA240315C00540000,2023-06-14 18:50:03+00:00,540.0,39.0,40.7,42.6,10.4,36.363636,207.0,754.0,51.646906875610355,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,42.125,274.16026004383104,108.00999999999999,12.98238790440706,25.002893585499663,30.90399132510554,69.09600867489446,9.75138313386884,4.4600938967136114
7047,NVDA240315C00545000,2023-06-14 13:52:31+00:00,545.0,33.26,39.85,41.45,2.2599983,7.290317,1.0,36.0,51.749139739990234,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,41.050000000000004,274.16026004383104,113.00999999999999,12.651086610704093,26.1603277853654,30.21807369944064,69.78192630055936,9.502534780897706,3.86007237635706
7048,NVDA240315C00550000,2023-06-14 19:40:43+00:00,550.0,38.28,38.1,40.25,8.429998,28.2412,15.0,133.0,51.49432051086427,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,39.7125,274.16026004383104,118.00999999999999,12.238886163887607,27.31776198523114,29.41966013093013,70.58033986906987,9.192921132433622,5.3416149068322945
7049,NVDA240315C00555000,2023-06-14 15:56:02+00:00,555.0,33.23,37.4,39.15,4.3099995,14.903179,12.0,81.0,51.62401892089843,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,38.7125,274.16026004383104,123.00999999999999,11.930698913931355,28.475196185096877,28.772832128780024,71.22716787121998,8.961434292460474,4.469987228607918
7050,NVDA240315C00560000,2023-06-14 17:33:07+00:00,560.0,32.66,36.2,38.05,3.959999,13.797906,2.0,68.0,51.5553550567627,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,37.5875,274.16026004383104,128.01,11.583988257730573,29.632630384962614,28.067021750798816,71.93297824920118,8.701011597490682,4.862023653088028
7051,NVDA240315C00565000,2023-06-14 14:29:27+00:00,565.0,30.1,35.3,36.9,2.8900013,10.6211,1.0,66.0,51.55459212493896,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,36.5,274.16026004383104,133.01,11.24883462340315,30.79006458482835,27.40017613633434,72.59982386366566,8.449269659019885,4.336043360433608
7052,NVDA240315C00570000,2023-06-14 17:18:17+00:00,570.0,30.0,34.6,35.9,3.0499992,11.317251,1.0,68.0,51.662165512084954,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,35.575,274.16026004383104,138.01,10.96376141719362,31.94749878469409,26.789841320401443,73.21015867959855,8.235144332044724,3.621169916434533
7053,NVDA240315C00575000,2023-06-14 19:05:18+00:00,575.0,32.0,33.55,34.85,9.65,43.17673,3.0,265.0,51.60418269348146,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,34.525,274.16026004383104,143.01,10.640164804739555,33.104932984559824,26.127971004282912,73.87202899571709,7.992083150072919,3.7302725968436277
7054,NVDA240315C00580000,2023-06-14 18:41:43+00:00,580.0,30.01,32.2,33.9,5.76,23.752577,3.0,170.0,51.45083339691161,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,33.475,274.16026004383104,148.01,10.316568192285493,34.262367184425564,25.439356292406423,74.56064370759358,7.749021968101113,5.014749262536861
7055,NVDA240315C00590000,2023-06-14 13:53:45+00:00,590.0,25.2,30.8,32.05,1.4300003,6.015988,1.0,54.0,51.588924057006835,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,31.737499999999997,274.16026004383104,158.01,9.781092845486505,36.57723558415704,24.284126315806713,75.71587368419328,7.346813583647768,3.900156006240239
7056,NVDA240315C00600000,2023-06-14 19:26:55+00:00,600.0,28.51,29.05,30.95,6.0200005,26.767454,351.0,287.0,51.81017428588868,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,30.475,274.16026004383104,168.01,9.39200644241674,38.89210398388852,23.219260071873688,76.78073992812631,7.054561448181671,6.1389337641356985
7057,NVDA240315C00610000,2023-06-14 15:35:10+00:00,610.0,24.55,27.1,28.65,3.5499992,16.904758,6.0,335.0,51.41802732849121,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,28.2625,274.16026004383104,178.01,8.710142151888535,41.20697238361999,21.937156568013915,78.06284343198608,6.542396814741082,5.410122164048856
7058,NVDA240315C00620000,2023-06-13 19:24:46+00:00,620.0,19.74,25.3,27.05,0.0,0.0,27.0,102.0,51.27917373657226,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,26.6125,274.16026004383104,188.01,8.201633189460722,43.521840783351465,20.81084614340039,79.1891538565996,6.160443528785389,6.469500924214418
7059,NVDA240315C00630000,2023-06-14 19:57:22+00:00,630.0,24.95,24.75,25.6,6.3500004,34.139786,11.0,139.0,51.63927755737304,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,25.387500000000003,274.16026004383104,198.01,7.824103808264317,45.83670918308294,19.959074134360705,80.0409258656393,5.876872149818284,3.3203125000000053
7060,NVDA240315C00640000,2023-06-14 19:31:03+00:00,640.0,22.09,22.55,24.15,4.700001,27.02703,1.0,214.0,51.2578116455078,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,23.75,274.16026004383104,208.01,7.3194471864609545,48.15157758281442,18.812995020839363,81.18700497916063,5.497812449362254,6.625258799171833
